time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
7/21/69,3,10.6,4.8,8.5,6.4,2.2,4.9,1969-07-21T03:58,1969-07-21T23:07,68968,55923.91,0,0,0,0,19.9,38.9,94,18.62,2.46
7/22/69,51,11.9,4.6,8.6,7.6,0.2,4.4,1969-07-22T04:01,1969-07-22T23:04,68598.67,60375.81,0.5,0.5,0,5,20.1,37.8,80,21.31,2.88
7/23/69,51,12.4,5.8,9.5,11.6,3.5,7.5,1969-07-23T04:05,1969-07-23T23:01,68224.36,60077.46,0.3,0.3,0,3,12.5,33.1,218,23.12,2.98
7/24/69,53,11.9,7.4,9.8,8.4,3.5,6.4,1969-07-24T04:08,1969-07-24T22:58,67845.75,28421.72,3.1,3.1,0,18,23.1,40.3,291,11.29,1.73
7/25/69,55,14.3,8.3,11.3,11.1,6.2,8.2,1969-07-25T04:11,1969-07-25T22:55,67463.46,34251.46,5.5,5.5,0,12,27.1,48.6,10,13.35,2.24
7/26/69,53,13,9.1,10.9,12.2,4.2,8,1969-07-26T04:14,1969-07-26T22:52,67078.09,15246.09,9,9,0,23,34.7,63,12,9.96,1.69
7/27/69,53,14,8,10.8,9.9,4.5,7,1969-07-27T04:17,1969-07-27T22:49,66690.15,45420.08,2.6,2.6,0,13,26.2,52.9,46,19.34,2.91
7/28/69,53,11.6,6.6,9.6,8.4,4.4,7,1969-07-28T04:21,1969-07-28T22:45,66300.13,42919.62,4.1,4.1,0,23,19.1,40,256,17.01,1.98
7/29/69,51,12.9,7.6,10,10.5,4.4,7.3,1969-07-29T04:24,1969-07-29T22:42,65908.52,57028.31,3.7,3.7,0,17,17.1,33.5,318,18.39,2.25
7/30/69,51,14.5,6.6,10.8,11.6,4,7.8,1969-07-30T04:27,1969-07-30T22:39,65515.69,39064.48,3.5,3.5,0,12,27.7,57.2,9,16.8,2.76
7/31/69,53,15,10,12.2,10.5,3,7.3,1969-07-31T04:30,1969-07-31T22:35,65122.05,46800,2.9,2.9,0,13,44.1,78.8,335,17.58,2.74
8/1/69,61,12.7,9.4,11,7.1,2.5,5,1969-08-01T04:34,1969-08-01T22:32,64727.96,39298.66,11.5,11.5,0,24,45.9,85.3,309,14.04,1.92
8/2/69,51,15.9,9.2,12.1,14.6,5.9,9.1,1969-08-02T04:37,1969-08-02T22:29,64333.73,54705.75,1,1,0,8,23.5,42.1,319,20.18,3
8/3/69,61,15.1,8.5,11.5,11.5,4.8,7.7,1969-08-03T04:40,1969-08-03T22:25,63939.69,20498.22,11,11,0,20,33,59.4,13,10.41,1.83
8/4/69,53,16.6,10.7,13.6,15.1,6.6,11,1969-08-04T04:43,1969-08-04T22:22,63546.1,48884.82,1.2,1.2,0,5,33.1,59,335,20.19,3.24
8/5/69,53,16.8,10.7,13.7,16.1,9.8,12.5,1969-08-05T04:46,1969-08-05T22:19,63153.24,30112.72,4.5,4.5,0,13,14.6,30.2,5,13.84,2.25
8/6/69,53,16,7.7,12.2,15.1,6,11.1,1969-08-06T04:50,1969-08-06T22:15,62761.34,54236.21,1.8,1.8,0,9,14.3,25.6,314,19.69,2.77
8/7/69,61,13.9,9.6,11.7,11.3,7.2,9.2,1969-08-07T04:53,1969-08-07T22:12,62370.63,9221.85,5.1,5.1,0,12,18.6,33.5,21,6.26,1.23
8/8/69,55,15.1,11.7,13.2,14.1,9.2,11.1,1969-08-08T04:56,1969-08-08T22:08,61981.32,18130.15,4,4,0,13,22.9,42.8,339,9.19,1.53
8/9/69,53,13.6,10.4,11.9,10.4,7.6,8.9,1969-08-09T04:59,1969-08-09T22:05,61593.07,16236.39,8,8,0,21,25.9,46.8,336,7.9,1.23
8/10/69,51,13.8,9.3,11.3,10.8,6.2,8.5,1969-08-10T05:02,1969-08-10T22:02,61202.81,36432.53,3.5,3.5,0,20,22.1,41.4,307,12.12,1.56
8/11/69,53,14.2,9.1,11.4,12.3,7.3,9.7,1969-08-11T05:05,1969-08-11T21:58,60810.36,51378.95,2.9,2.9,0,15,15.7,29.5,306,16.09,2.03
8/12/69,55,14.4,6.5,11.1,13.9,4.7,10.3,1969-08-12T05:08,1969-08-12T21:55,60416.12,52281.83,3.2,3.2,0,13,8.4,23.8,163,18.43,2.38
8/13/69,61,12.5,9.8,11.4,9.3,7.1,8.3,1969-08-13T05:11,1969-08-13T21:51,60020.43,0,17.6,17.6,0,24,30.9,63,338,2.39,0.5
8/14/69,55,13.5,11.3,12.3,9.7,7.8,8.6,1969-08-14T05:15,1969-08-14T21:48,59623.6,0,10.2,10.2,0,24,35.4,57.6,323,4.89,0.84
8/15/69,55,14.9,11.2,12.7,12.1,8.4,10.2,1969-08-15T05:18,1969-08-15T21:44,59225.96,16917.99,5.9,5.9,0,17,22.1,41,332,7.96,1.51
8/16/69,51,12.6,10.2,11.4,11.1,8.5,9.9,1969-08-16T05:21,1969-08-16T21:41,58827.79,21363.83,0.4,0.4,0,4,12.1,21.6,244,10.05,1.54
8/17/69,55,14.7,8.8,11.6,12.1,5.2,8.7,1969-08-17T05:24,1969-08-17T21:37,58429.36,9675.83,7.3,7.3,0,11,20.6,49,7,8.14,1.66
8/18/69,51,16.3,10.4,13.2,14.8,8.1,11.3,1969-08-18T05:27,1969-08-18T21:34,58030.93,46226.96,3.3,3.3,0,21,18.4,31.3,14,15.33,2.42
8/19/69,3,16,9,12.4,13.1,5,9.7,1969-08-19T05:30,1969-08-19T21:30,57632.74,49738.93,0,0,0,0,23.1,42.5,79,16.83,2.36
8/20/69,3,15,7.3,11,12.2,3.4,7.7,1969-08-20T05:33,1969-08-20T21:27,57235.01,48067.27,0,0,0,0,21,36.7,85,19.02,2.68
8/21/69,3,13.1,6.5,10,10,4.1,7.3,1969-08-21T05:36,1969-08-21T21:23,56837.97,45115.01,0,0,0,0,15.2,32.4,128,17.6,2.38
8/22/69,3,12.9,4.3,9.1,11.2,1.8,6.8,1969-08-22T05:39,1969-08-22T21:20,56441.82,47433.21,0,0,0,0,18.6,39.6,311,16.2,2.27
8/23/69,61,11.5,8,9.8,8.7,3.3,4.6,1969-08-23T05:42,1969-08-23T21:16,56046.76,0,19.5,19.5,0,22,41.3,77.8,310,2.61,0.72
8/24/69,53,11.4,8.3,9.8,8.9,3.9,5.6,1969-08-24T05:45,1969-08-24T21:12,55652.96,39416.36,5.6,5.6,0,22,32,61.9,223,11.25,1.34
8/25/69,51,12.3,7.6,9.9,9.9,4.2,6.8,1969-08-25T05:48,1969-08-25T21:09,55260.61,19936.37,1.9,1.9,0,12,28.7,52.9,219,8.91,1.43
8/26/69,53,10.8,8,10.1,8.4,4,6.2,1969-08-26T05:51,1969-08-26T21:05,54869.88,35094.32,3.7,3.7,0,16,32.4,68,171,9.91,1.06
8/27/69,61,13.2,7.1,9.9,11.7,3.5,7.3,1969-08-27T05:54,1969-08-27T21:02,54480.92,32645.03,2.6,2.6,0,2,23.4,42.8,124,11.75,1.74
8/28/69,61,11.8,9.2,10.4,8.1,4.6,6.4,1969-08-28T05:57,1969-08-28T20:58,54093.91,456.36,5.9,5.9,0,19,36.7,68,290,3.33,0.81
8/29/69,61,12.2,9.1,10.5,9.3,6.9,7.8,1969-08-29T06:00,1969-08-29T20:55,53708.5,0,8.7,8.7,0,16,34.1,71.6,297,2.46,0.43
8/30/69,55,12.2,7.9,9.5,7.1,0.5,3.1,1969-08-30T06:03,1969-08-30T20:51,53321.95,2144.11,9.6,9.6,0,24,49.3,86.8,234,3.63,0.92
8/31/69,51,11.1,7.5,9.2,8.9,2.2,6.1,1969-08-31T06:06,1969-08-31T20:48,52934.01,6600.32,1.9,1.9,0,15,32.4,56.9,209,3.16,0.76
9/1/69,51,11.8,9.1,10.3,8.8,7,7.9,1969-09-01T06:09,1969-09-01T20:44,52544.89,11767.59,0.2,0.2,0,2,19.4,42.8,251,6.65,1.08
9/2/69,53,12.1,6.5,9.8,9.5,4.5,7,1969-09-02T06:12,1969-09-02T20:41,52154.83,30094.84,3.2,3.2,0,5,30.9,55.8,298,9.18,1.42
9/3/69,55,11.5,8.8,10.6,8.3,4.8,6.9,1969-09-03T06:15,1969-09-03T20:37,51764.05,2960.11,4.3,4.3,0,20,30.3,56.5,251,5.77,0.88
9/4/69,51,10.2,7.7,8.7,7.2,4.1,5.5,1969-09-04T06:18,1969-09-04T20:34,51372.76,5873.31,2.1,2.1,0,19,22.3,38.2,187,6.53,1.12
9/5/69,53,9.5,6,7.8,6.1,2,4.2,1969-09-05T06:21,1969-09-05T20:30,50981.13,41231.65,4.9,4.9,0,23,26.4,52.2,227,11.89,1.29
9/6/69,61,10.4,6.8,8.2,5.9,1.9,4,1969-09-06T06:24,1969-09-06T20:26,50589.38,6301.31,9.5,9.5,0,19,26.9,52.6,271,6.05,1.23
9/7/69,63,9.1,6.6,7.4,5.2,0.6,3.6,1969-09-07T06:26,1969-09-07T20:23,50197.68,7673.51,17.8,17.8,0,24,36.3,64.4,306,4.32,0.56
9/8/69,51,8.2,2.7,5.7,5.3,-3,1.2,1969-09-08T06:29,1969-09-08T20:19,49806.2,23166.73,1.3,1.3,0,10,36.3,68.4,136,6.97,0.9
9/9/69,3,6.7,1.5,3.8,1,-3.6,-1.5,1969-09-09T06:32,1969-09-09T20:15,49415.13,30059.05,0,0,0,0,22.2,42.5,74,10.4,1.68
9/10/69,51,8.6,0.7,4.5,5.2,-3.5,0.9,1969-09-10T06:35,1969-09-10T20:12,49024.64,42243.42,0.1,0.1,0,1,14.5,28.4,89,13.95,1.7
9/11/69,51,6.9,1.8,4.5,4.1,-2,1.2,1969-09-11T06:38,1969-09-11T20:08,48634.88,41273.56,2.1,2.1,0,10,14.7,29.9,191,11.68,1.18
9/12/69,51,8.1,2.2,5.5,4.3,-0.8,2,1969-09-12T06:41,1969-09-12T20:05,48246.01,32776.91,0.3,0.3,0,3,17.9,34.6,260,9.25,1.29
9/13/69,63,8.1,6.7,7.5,5.1,0.8,2.7,1969-09-13T06:44,1969-09-13T20:01,47858.21,11891.84,14.1,14.1,0,23,40.5,77,306,4.28,0.63
9/14/69,51,10,6.3,8.2,7.2,4.3,5.6,1969-09-14T06:47,1969-09-14T19:58,47471.61,32823.24,2.4,2.4,0,14,16.2,32.4,205,7.81,0.89
9/15/69,55,10,5.1,7.5,4,1.3,2.6,1969-09-15T06:50,1969-09-15T19:54,47086.4,1977.44,8.8,8.8,0,12,39.8,70.2,333,3.07,0.73
9/16/69,63,10.4,3,8.7,7.6,0.3,4.8,1969-09-16T06:52,1969-09-16T19:50,46702.71,36.92,21.2,21.2,0,20,38.5,81.4,313,1.67,0.22
9/17/69,51,12,3.1,8.7,6.8,0.2,4.4,1969-09-17T06:55,1969-09-17T19:47,46320.7,6718.88,2.2,2.2,0,9,38.8,67,322,4.58,0.68
9/18/69,53,9.5,6.4,8.3,5.3,1.5,3.2,1969-09-18T06:58,1969-09-18T19:43,45940.06,32921.12,5.4,5.4,0,20,42,69.5,275,7.86,1.13
9/19/69,63,7.9,5,6.2,3.5,-0.9,1.5,1969-09-19T07:01,1969-09-19T19:40,45558.15,34800.05,17.7,17.7,0,20,35.9,60.5,204,8.25,0.94
9/20/69,53,5.6,2.2,4.3,2,-1.8,0.4,1969-09-20T07:04,1969-09-20T19:36,45174.68,37437.73,6.6,6.6,0,24,19.9,37.8,262,7.87,0.66
9/21/69,53,7.4,-1,3.5,5.1,-4.7,0.5,1969-09-21T07:07,1969-09-21T19:33,44789.84,38799.28,1.7,1.7,0,9,12.5,22,215,10.1,0.96
9/22/69,51,7.2,0.2,4.2,3.7,-3.2,0.8,1969-09-22T07:10,1969-09-22T19:29,44403.82,38572.86,1.9,1.9,0,15,20.2,36,281,8.84,0.87
9/23/69,61,7.2,3.9,5.7,3.1,-1.2,1.2,1969-09-23T07:12,1969-09-23T19:26,44016.8,20355.33,11.6,11.6,0,21,27.2,51.1,273,5.01,0.54
9/24/69,53,5.9,2,4.3,1.9,-3.5,-0.8,1969-09-24T07:15,1969-09-24T19:22,43628.95,38057.88,1.5,1.5,0,10,44.7,67,203,8.58,0.96
9/25/69,71,5.6,-0.5,2.2,3.3,-4.1,-1.1,1969-09-25T07:18,1969-09-25T19:18,43240.45,37661.46,4.2,4.1,0.07,18,14.6,23,245,8.75,0.8
9/26/69,2,5,-3.7,0.8,1.7,-7.7,-2.7,1969-09-26T07:21,1969-09-26T19:15,42851.48,37263.16,0,0,0,0,9.3,19.8,67,9.33,0.87
9/27/69,53,6.5,-0.9,2.4,3.6,-4.2,-0.7,1969-09-27T07:24,1969-09-27T19:11,42462.2,36818.34,1,1,0,5,9.4,19.8,158,7.62,0.75
9/28/69,3,2.9,-2.9,-0.1,-1.8,-7.8,-4.4,1969-09-28T07:27,1969-09-28T19:08,42072.79,34783.73,0,0,0,0,17.5,34.6,73,9.48,0.89
9/29/69,73,2.3,-1.7,-0.2,-0.9,-7.9,-5,1969-09-29T07:30,1969-09-29T19:04,41683.43,32668.38,8.6,1.9,4.69,15,22.8,44.3,9,7.2,0.89
9/30/69,0,1.4,-3.4,-1.1,-2.1,-7.8,-5.5,1969-09-30T07:33,1969-09-30T19:00,41294.29,35631.86,0,0,0,0,22.4,44.6,62,9.66,0.91
10/1/69,73,2,-5.2,-1.1,-3.8,-10.2,-6.9,1969-10-01T07:36,1969-10-01T18:57,40905.54,30178.03,0.9,0.2,0.49,3,29.7,62.6,356,7.51,1
10/2/69,75,4.8,1.7,3.2,-0.1,-5.6,-2.9,1969-10-02T07:38,1969-10-02T18:53,40517.38,1306.52,14.3,9.1,3.64,22,35.7,81.4,359,2.57,0.76
10/3/69,53,5.1,2.5,3.8,1.3,-1.6,-0.2,1969-10-03T07:41,1969-10-03T18:50,40129.96,18068.97,3.4,3.4,0,11,17.3,36,26,3.61,0.45
10/4/69,73,6.2,3,4.5,1.1,-2.2,-0.3,1969-10-04T07:44,1969-10-04T18:46,39743.5,0,9.6,9,0.42,12,27.6,52.6,17,2.28,0.65
10/5/69,71,7.3,3.3,5.8,3.9,-1.5,2.3,1969-10-05T07:47,1969-10-05T18:43,39358.16,786.75,10,9.9,0.07,21,21.9,41,35,2.03,0.26
10/6/69,53,7.5,3.9,5.8,3.7,0.5,2.2,1969-10-06T07:50,1969-10-06T18:39,38974.16,6150.4,5.2,5.2,0,14,28.3,53.6,8,3.01,0.49
10/7/69,61,7.2,3.2,5.1,3.7,-2.3,0.4,1969-10-07T07:53,1969-10-07T18:36,38591.68,4842.8,8.6,8.6,0,14,29.7,55.1,65,2.78,0.53
10/8/69,71,3.1,1.2,2,-2.6,-4.9,-4.3,1969-10-08T07:56,1969-10-08T18:32,38210.43,19854.53,1.5,1,0.35,12,31.5,57.2,68,4.63,0.94
10/9/69,71,3.1,0.3,1.6,0.2,-4.2,-2.1,1969-10-09T07:59,1969-10-09T18:29,37827.5,22731.37,1,0,0.7,7,20.3,35.3,77,4.33,0.51
10/10/69,53,7.6,-0.5,4.2,3.9,-4.5,0.2,1969-10-10T08:02,1969-10-10T18:25,37442.57,6300.24,2.4,2.4,0,10,25.6,49.7,241,2.38,0.34
10/11/69,51,8.2,6.8,7.4,4.6,1.9,3.4,1969-10-11T08:05,1969-10-11T18:22,37055.85,0,4.5,4.5,0,21,25.6,47.5,276,1.44,0.34
10/12/69,61,8.1,4.5,6.3,5.5,1.4,4,1969-10-12T08:08,1969-10-12T18:19,36667.54,4347.04,12.3,12.3,0,11,14.3,20.2,169,3.11,0.38
10/13/69,61,6.2,3.8,4.9,1.7,-1.1,0.4,1969-10-13T08:11,1969-10-13T18:15,36277.85,323.52,13.4,13.4,0,17,25.6,42.5,60,0.83,0.28
10/14/69,53,8.8,5.9,7.3,5.5,1.6,3.5,1969-10-14T08:14,1969-10-14T18:12,35886.98,9848.75,4,4,0,18,23.7,40.7,0,2.58,0.37
10/15/69,53,6,4.2,5,2.6,0.5,1.5,1969-10-15T08:17,1969-10-15T18:08,35495.15,384.57,6,6,0,24,14.9,28.4,28,1.85,0.34
10/16/69,53,5.6,3.9,4.6,4.2,0.4,1.7,1969-10-16T08:20,1969-10-16T18:05,35102.57,1519.78,3.4,3.4,0,18,19.6,33.1,293,1.83,0.28
10/17/69,55,8,4.1,5.9,3.5,-1.2,1,1969-10-17T08:23,1969-10-17T18:01,34709.48,1165.09,10.6,10.6,0,20,26.3,48.2,335,0.92,0.33
10/18/69,53,8,5.2,6.5,4.9,0.2,2.5,1969-10-18T08:26,1969-10-18T17:58,34316.09,25199.61,7,7,0,24,26.7,47.9,267,3.52,0.3
10/19/69,51,5.4,1.6,4.3,2,-1.2,0.7,1969-10-19T08:29,1969-10-19T17:54,33922.66,23191.33,2.5,2.5,0,22,22.7,35.3,220,3.1,0.31
10/20/69,51,5,-0.3,2.6,0,-4.3,-1.7,1969-10-20T08:32,1969-10-20T17:51,33529.44,22504.37,0.8,0.8,0,7,25.3,43.6,336,3.28,0.45
10/21/69,61,8.5,4.5,6.6,2.7,-1,1.3,1969-10-21T08:35,1969-10-21T17:47,33136.68,540.17,11.7,11.7,0,18,36.9,72,316,1.63,0.43
10/22/69,61,8.3,4.6,6.7,3.7,0.3,1.9,1969-10-22T08:38,1969-10-22T17:44,32744.64,19868.33,10.1,10.1,0,17,40,77.8,301,2.93,0.49
10/23/69,51,6.1,2.1,4.6,0.8,-2.5,-0.2,1969-10-23T08:42,1969-10-23T17:40,32353.61,0,1.7,1.7,0,14,24.7,45.7,52,1.38,0.58
10/24/69,71,5.5,0.4,2.7,0.4,-4.7,-2,1969-10-24T08:45,1969-10-24T17:37,31963.89,13380.52,11.2,11,0.14,9,45.6,94.7,286,2.2,0.32
10/25/69,71,5.8,1.1,3.9,0.5,-7.2,-2.9,1969-10-25T08:48,1969-10-25T17:34,31575.78,3782.58,9,8.5,0.35,24,47,96.1,204,1.16,0.32
10/26/69,51,4.4,1.3,3.1,-3.7,-7.2,-5.1,1969-10-26T08:51,1969-10-26T17:30,31189.61,24103.33,0.8,0.8,0,7,49.7,92.2,204,2.8,1.25
10/27/69,55,4.6,2.9,3.6,-0.8,-4.5,-2.9,1969-10-27T08:54,1969-10-27T17:27,30805.72,14271.84,4.4,4.4,0,14,37.5,66.6,217,2.02,0.93
10/28/69,71,2.9,-1.7,0.1,-2.8,-10,-7.5,1969-10-28T08:57,1969-10-28T17:24,30423.84,22458.18,3.7,1.6,1.54,23,42.3,80.3,183,2.51,0.64
10/29/69,73,2.3,-3.2,-0.2,-2.1,-7.7,-5.2,1969-10-29T09:00,1969-10-29T17:21,30040.51,0,7.9,6.3,1.12,12,29.5,52.2,265,1.09,0.32
10/30/69,71,2.4,-0.1,1.5,-2.8,-5.8,-4,1969-10-30T09:03,1969-10-30T17:17,29655.37,12998.72,3.8,3.5,0.21,22,26.6,50.8,208,2.02,0.29
10/31/69,73,1.1,-0.5,0.2,-5.6,-7.6,-6.5,1969-10-31T09:07,1969-10-31T17:14,29268.67,21815.59,3.6,1.2,1.68,20,36.3,65.9,207,2.5,0.46
11/1/69,71,-0.6,-6.8,-2.8,-6.3,-11.1,-7.7,1969-11-01T09:10,1969-11-01T17:11,28880.71,19434.04,1.2,0,0.84,12,23,42.5,120,2.26,0.16
11/2/69,3,-6.6,-8.5,-7.8,-11.9,-15,-13.6,1969-11-02T09:13,1969-11-02T17:07,28491.75,20842.48,0,0,0,0,22.9,41.8,71,2.49,0.22
11/3/69,71,-4.1,-8.6,-6.2,-10,-14.5,-12.6,1969-11-03T09:16,1969-11-03T17:04,28102.1,17860.85,0.2,0,0.14,2,26,48.2,94,1.98,0.33
11/4/69,3,-3.6,-10.6,-6.9,-9.1,-14.8,-11.7,1969-11-04T09:20,1969-11-04T17:01,27712.09,20205.02,0,0,0,0,19.8,40.3,30,2.39,0.17
11/5/69,73,2.7,-3.3,0.1,-1.2,-10.4,-5.3,1969-11-05T09:23,1969-11-05T16:58,27322.04,7257.44,6.7,4.5,1.54,11,27.7,47.5,192,1.59,0.33
11/6/69,71,1.8,-12.1,-5.5,-3.1,-17.4,-11.2,1969-11-06T09:26,1969-11-06T16:55,26932.31,16178.2,8.6,8.2,0.28,6,28.5,51.5,317,1.99,0.23
11/7/69,71,2.1,-2.6,0.5,-1.4,-9.4,-4.3,1969-11-07T09:29,1969-11-07T16:51,26543.28,0,3.7,2.6,0.77,19,29.3,57.6,109,0.96,0.26
11/8/69,3,-3.3,-8.6,-7.6,-10.4,-16.1,-14.8,1969-11-08T09:33,1969-11-08T16:48,26155.33,0,0,0,0,0,28.1,55.4,86,1.12,0.4
11/9/69,71,-0.2,-8.3,-4.6,-6.9,-15.6,-11.4,1969-11-09T09:36,1969-11-09T16:45,25768.9,15529.6,0.1,0,0.07,1,34.1,63.7,80,1.63,0.42
11/10/69,3,-0.9,-3.6,-2.1,-8.7,-10.6,-9.7,1969-11-10T09:39,1969-11-10T16:42,25384.43,5323.31,0,0,0,0,34.1,64.1,60,1.21,0.85
11/11/69,1,-4.1,-10.2,-7.1,-11.1,-17.2,-14,1969-11-11T09:43,1969-11-11T16:39,25002.39,16528.83,0,0,0,0,26.2,47.9,63,1.82,0.59
11/12/69,3,-9.8,-11.5,-10.9,-16.1,-18.2,-17.3,1969-11-12T09:46,1969-11-12T16:36,24623.29,9986.72,0,0,0,0,23.2,43.9,75,1.37,0.4
11/13/69,2,-11.4,-17,-13.8,-16.6,-21.8,-18.9,1969-11-13T09:49,1969-11-13T16:33,24247.68,15510.34,0,0,0,0,19.5,37.8,62,1.56,0.12
11/14/69,3,-7.9,-14.7,-12.2,-12.4,-19.2,-16.6,1969-11-14T09:52,1969-11-14T16:30,23876.12,14103.54,0,0,0,0,10,21.6,341,1.31,0.05
11/15/69,2,-8.2,-14.9,-10.9,-13.4,-19.6,-16.4,1969-11-15T09:56,1969-11-15T16:27,23509.22,14554.86,0,0,0,0,20.7,33.5,58,1.41,0.13
11/16/69,3,-0.3,-14.4,-6.3,-4.2,-19,-11.1,1969-11-16T09:59,1969-11-16T16:24,23147.64,13015.68,0,0,0,0,20.3,36.4,236,1.02,0.09
11/17/69,53,4.9,-3.7,1.6,0.1,-7,-3.2,1969-11-17T10:02,1969-11-17T16:21,22791.34,0,6.1,6.1,0,12,29.9,52.2,239,0.14,0.07
11/18/69,1,2.4,-0.9,1.3,-4.6,-5.4,-5,1969-11-18T10:05,1969-11-18T16:19,22436.56,12695.25,0,0,0,0,33.6,63,176,1.06,0.63
11/19/69,2,-1.5,-9.5,-5.9,-5.3,-14.1,-11.2,1969-11-19T10:08,1969-11-19T16:16,22082.99,12234.09,0,0,0,0,23.7,41.8,76,0.98,0.17
11/20/69,2,-2.8,-4.8,-3.8,-8.8,-10.8,-9.7,1969-11-20T10:11,1969-11-20T16:13,21731.04,9472.46,0,0,0,0,21.6,44.3,72,0.81,0.37
11/21/69,0,-4.3,-12.4,-7.9,-10.1,-18.2,-14.1,1969-11-21T10:15,1969-11-21T16:11,21381.17,11367.76,0,0,0,0,20.9,42.1,72,0.93,0.4
11/22/69,3,-1.1,-14.8,-10.1,-5.8,-19.6,-14.7,1969-11-22T10:18,1969-11-22T16:08,21033.86,7806.81,0,0,0,0,15.2,28.1,139,0.68,0.06
11/23/69,3,1.4,-3.5,-0.3,-1.7,-6.6,-3.8,1969-11-23T10:21,1969-11-23T16:05,20689.59,6955.12,0,0,0,0,15.9,31.3,168,0.59,0.02
11/24/69,3,0.1,-4.1,-2.3,-3.9,-7.8,-5.9,1969-11-24T10:24,1969-11-24T16:03,20348.93,1358.58,0,0,0,0,12.3,22.7,195,0.48,0.03
11/25/69,51,2.8,0.3,1.5,-1.3,-4.5,-2.7,1969-11-25T10:27,1969-11-25T16:00,20012.46,2679.17,0.1,0.1,0,1,18.6,31.7,195,0.42,0.06
11/26/69,3,0.2,-7.1,-3,-4.6,-12.7,-9.2,1969-11-26T10:30,1969-11-26T15:58,19680.78,0,0,0,0,0,29.7,56.2,133,0.26,0.33
11/27/69,3,-7.5,-14.9,-11.4,-13.2,-19.8,-16.8,1969-11-27T10:33,1969-11-27T15:55,19354.56,6980.27,0,0,0,0,19.5,36,76,0.66,0.21
11/28/69,3,-0.7,-11.5,-6.4,-5.2,-16.1,-11.3,1969-11-28T10:36,1969-11-28T15:53,19034.51,891.45,0,0,0,0,19.5,33.8,174,0.39,0.09
11/29/69,61,6,-2,3,1,-6.1,-2,1969-11-29T10:39,1969-11-29T15:51,18721.36,396.9,6.8,6.8,0,14,29.2,52.2,247,0.27,0.06
11/30/69,73,6.1,0.2,2.1,1.6,-8.9,-6,1969-11-30T10:42,1969-11-30T15:49,18415.92,6634.39,6.9,5.7,0.84,17,50.1,96.1,200,0.4,0.9
12/1/69,71,0,-4,-2.4,-8.2,-11.7,-9.7,1969-12-01T10:45,1969-12-01T15:47,18119.02,17141.31,0.2,0,0.14,2,40.1,73.4,164,0.46,0.72
12/2/69,3,-4.3,-10.1,-7.6,-9.2,-14.9,-12.3,1969-12-02T10:48,1969-12-02T15:45,17831.54,1491.67,0,0,0,0,12.3,24.8,60,0.31,0.23
12/3/69,71,-6.5,-10.7,-9.2,-11.5,-15.4,-13.9,1969-12-03T10:50,1969-12-03T15:43,17554.42,6568.59,0.4,0,0.28,4,13.9,27.7,26,0.31,0.17
12/4/69,73,-3.9,-14.3,-8.8,-9.6,-18.6,-13.7,1969-12-04T10:53,1969-12-04T15:41,17288.63,0,3.8,0,2.66,7,19.9,38.5,344,0.27,0.12
12/5/69,73,1.9,-3.6,-0.3,-3.7,-9,-5.4,1969-12-05T10:55,1969-12-05T15:39,17035.17,9014.04,0.8,0.3,0.35,3,25.8,47.9,179,0.34,0.15
12/6/69,51,4.8,-5.6,1.3,-0.2,-9.7,-3.2,1969-12-06T10:58,1969-12-06T15:38,16795.12,0,2,2,0,11,26.4,47.5,203,0.08,0.02
12/7/69,71,3.3,-2.3,-0.9,-2.5,-6.4,-5.2,1969-12-07T11:00,1969-12-07T15:36,16568.99,0,4.5,3.9,0.42,8,28.5,50,188,0.1,0.03
12/8/69,61,6.8,2.3,5.6,1.6,-4.9,-0.2,1969-12-08T11:02,1969-12-08T15:35,16354.43,0,9.1,9.1,0,22,34.8,79.2,222,0.03,0.11
12/9/69,73,1.7,-5.9,-2.3,-5.8,-13.7,-9.5,1969-12-09T11:04,1969-12-09T15:33,16151.49,327.88,3.1,0.4,1.89,22,36.3,76.7,210,0.18,0.76
12/10/69,71,-6.1,-11.6,-9.2,-13.8,-18.1,-16.2,1969-12-10T11:06,1969-12-10T15:32,15960.71,116.83,1.6,0,1.12,14,32.4,59.8,131,0.21,0.48
12/11/69,73,-5.4,-13.3,-8.7,-9.3,-20.2,-13.9,1969-12-11T11:08,1969-12-11T15:31,15782.7,262.02,1.7,0,1.19,10,24.6,42.8,246,0.21,0.17
12/12/69,73,1.6,-5.2,-0.9,-3.7,-9.7,-5.7,1969-12-12T11:10,1969-12-12T15:30,15618.03,0,6.1,2.2,2.73,21,23.2,43.2,303,0.15,0.03
12/13/69,73,-0.8,-4.1,-2.9,-5.5,-9.9,-8.3,1969-12-13T11:12,1969-12-13T15:30,15467.26,1857.17,3.5,0,2.45,20,20.8,41.8,293,0.23,0.15
12/14/69,75,1.6,-4.4,-1,-1.1,-8.9,-4.9,1969-12-14T11:14,1969-12-14T15:29,15330.96,0,19.2,1.1,12.67,24,19.6,40.3,63,0.12,0.04
